"HolderAddress","Balance","PendingBalanceUpdate"
"0xc389b72b941e66a6a8852c50e47cca707a378d35","0.77124666","No"
"0xc38a1f1441699529981959929a83cf376fc1070d","95","No"
"0xc38a4930246ec9aa39663b7a33385e41543a3ea2","2674.55849629","No"
"0xc38c27109d5c6b6ca339bad1de3cb0c0bef4b809","4.832474","No"
"0xc38ceb0f6a63e40da3d0ea47913be8ef8dd9928b","4.3233","No"
"0xc391359c77c3e904cf9ff0f4807f41f788f9f479","0.21998831","No"
"0xc3920ed24f4b8bc8114ba592f020dcb9fecff7a1","300.1","No"
"0xc3932c3c580047e74e72c6cbde9f8e8fad78bbc1","3","No"
"0xc393409a860da1b2924b923f8f8a5874e6b9ebf9","6.53420678","No"
"0xc39340a4e59a69f20e0d495ae38026e55d4c48c9","0.02059362","No"
"0xc393c7feb237d346fbefccedab655eb9f069c72a","5.731357","No"
"0xc3973bf2db30588d195253cc3a576e27019b5ebf","53.88575089","No"
"0xc39b8c724b7956909d4c477c494a72c2796579b7","3.90725200773E-05","No"
"0xc39b97ce0a2371c6c119013af9f5fb3eb9c4cbfd","8.192E-14","No"
"0xc3a028ed1015024389f56e424ba2a79c5674d449","0.0006738","No"
"0xc3a042ae3404612d5958e87129346b47281822d4","12.0817","No"
"0xc3a1c7e5c864fd69512f947a58c41280de82064b","1169.9280804716","No"
"0xc3a27ae097281d1280988825bd8a36c205b7f9ca","1","No"
"0xc3a283ac15712377781fce7c9aba8f9532a40b6f","7.5","No"
"0xc3a2f58c0328fe7a706c718b6ae6506e487a5214","2.1135","No"
"0xc3a561e9c2fc1ea2f3c0aecb2794d38cb9369b12","5.01640169987141","No"
"0xc3a812338c4ecd54a56cbee1607110350db0434e","0.00282266008169536","No"
"0xc3aab112b86674a6e728679db638ad36da1b04fa","1.6097","No"
"0xc3ae532ff354d8b4b835fb76a7d20d77278a6ed7","9.002E-05","No"
"0xc3b063a395186583f7464db0aeb5a8b01089a672","25.03634032","No"
"0xc3b1ac4bfc437ece705173b1ee1dfd6d45563443","6021.17784892528","No"
"0xc3b1ce3d2a9674063f203179926754e65042ad05","8.37687410299996","No"
"0xc3b2874cf46c9ded036d23f43ce8ce99780fd083","0.1531409","No"
"0xc3b376c587c91039810f1d415e206d9ab96a5c6f","33","No"
"0xc3b52ffb70c060e3ffa69b06aa333ae322de221c","510.114395306395","No"
"0xc3b65ee20d53955193ccd15d056e4fbf3f82340e","25.5","No"
"0xc3b826b3f61821676549a7decec1556fc403c5b4","5.924919","No"
"0xc3b89f92a0f1c3f71a3c3d5c3ed783d4669460f5","0.1059","No"
"0xc3b8fcfd859236a39a6636a055a80f44562968eb","7.94557262871988","No"
"0xc3bb8cceb2869dee93ed37696dbe3ba9e5af737c","17.801","No"
"0xc3bd3f5843f0a9f3392eb745d9c33a663aa97e07","0.8710957","No"
"0xc3bdb961253bff1f80935db0b5e94ce5f93944ba","0.06250622","No"
"0xc3bf3a71e5bfeed53c3fd1870ffcab62e961b559","87.3435661891647","No"
"0xc3c00291478470577ac2e11f647277bfbe7ecd1c","99.8877966912429","No"
"0xc3c0f8246a9aaf75368881ded8cd1d667aeb57b4","3.291","No"
"0xc3c22c505fded0e65368f35ef6d036d3804467a1","80","No"
"0xc3c35b4e92b582e777e21cf46dea584ae2a960e3","187.871794047026","No"
"0xc3c53f4f899519d738aa7dde549121117cd3388f","0.8","No"
"0xc3c587f646b4db156cf5c33872dfe49b2b99f6a5","2.739252257241E-06","No"
"0xc3c95a7a6996fc62d3abb143b6758d4f9bb5def9","110.000229822146","No"
"0xc3ca902178898fa122f2fa4c1f01cefdfa82d8b5","1","No"
"0xc3cb303c96ed463840a3a68c63097698fadc5af6","22.02116653","No"
"0xc3cd3eeeadec47b24e1a04ae3aff1f7e1b700362","145.627381598911","No"
"0xc3ce133373400c0265d7e041989864dd69d79277","8.442349681E-09","No"
"0xc3d0b908ab06639ddb864fa71cca03ceacd5abc3","55.0063359858957","No"
"0xc3d1f435aeaa198b864e623ab8e41c4f2d10ea1a","30.56685103","No"
"0xc3d94dfc99ae3bea01c1dd0b5ba7e3353e90b359","16.99405843","No"
"0xc3d962b574ed291d48efcc505a43b7171bf17735","3.97974084","No"
"0xc3db9396b01105189ef94a7eaed0b61d4329d892","2.8774333","No"
"0xc3e0bedce8cd658c20d6838617ea2339ddc3ed33","27.1081099308935","No"
"0xc3e30ad0a03a7e71348f5300ada59ee8739f45f1","0.99827249","No"
"0xc3e620be0bf8ab44fa979b57481773b769b9edea","115.987775041701","No"
"0xc3e65b5a1f5b868b7159f26d0f95673435371e2c","1.9729","No"
"0xc3e69af76cbfee9c48217d29b976e0bdf40c7bac","11.08782144","No"
"0xc3e813bce89f1350dee4c1f0be9871c6ef4a8cc4","4.0352285","No"
"0xc3eb1dbc9d7ce37199861c4fd27f62f790c8917c","17.08593663","No"
"0xc3ed030033bd63bfc8fea67299bf6bc22ae73118","70.2861743007551","No"
"0xc3efc9f0bf2e62ec67e895cef6be5c4d8b288303","7.6591406","No"
"0xc3f08ed2594e8cb5737ac25f3866ea49563d6196","9.452289893E-09","No"
"0xc3f18e743060cbd22d1dff899399d70e5f8d0e0d","15","No"
"0xc3f2016e0c0b0842d6458af0b54bd14159e833bf","0.243","No"
"0xc3f56a541cda42cf157b97ba58b2ec70b278b844","264.598","No"
"0xc3f62155290c2190588f4aa3b8452d25bf4a2525","2","No"
"0xc3f71d040ea81ef96d220bc49e7faf6ae8a9c979","5.93278868","No"
"0xc3f807897da7ccf121a8495d462b7c960a2d577f","9.95","No"
"0xc3f82512b5be2bea697411f0b8f78177e8932c75","0.973301","No"
"0xc3f97bcc28f303750c50f0047ec41d640649ef3c","0.2602","No"
"0xc3f9bd5b2b7640103280c83d30ba70fe39822eb5","4.68557016","No"
"0xc3fbc22a19a5a4d9e830706fbc2e4282abc210c4","3.027099183E-09","No"
"0xc3fbc41cfd172bb2e019c4236b0ab5f7c3fcfb27","368.186124789895","No"
"0xc3ff1e2262bbfdd9192643f0eabe4a695a42d48a","3.12032884749736","No"
"0xc3ff764fb6563a8574fe025d11ef408c42387384","10.41434926","No"
"0xc40037dbe19d0e208904a5cfbd8edaa34a87958a","1E-18","No"
"0xc4013f767118592d3454cd7e5ff95eee8a24d23f","55.1","No"
"0xc4031550098f2f1262fc9e355179e485004094be","2.345240696E-09","No"
"0xc4055164a80bb4bfedb0f23b7c636815f84efc4b","4.00060735","No"
"0xc4055ccc8c3b239018a7709cb1096f8a59efa772","2.5128785","No"
"0xc4080c19de69c2362d01b20f071d4046364a0226","430","No"
"0xc40840c41272179784c918f4fe269435619c149a","50","No"
"0xc4093efbe16bc53fa6f55936b726c00014d91d43","0.31110054","No"
"0xc4097b6aa5b3684e08596e929b53f942d5faca58","19.1828477099623","No"
"0xc40b73c6356c98de9a32680a6466d0dabba04c37","0.9","No"
"0xc40be7b0b6928fe0cf82838b9b6581cb984c1b9e","1.15180732","No"
"0xc40c02d4e03378433d78d9b37d33bb30a396e7d2","9.999934464E-09","No"
"0xc40c991cd357376c606166b3a7b5dc1df280fc86","938.093919528313","No"
"0xc40d2636bc9a46d679cc70476d24cb56b69924b8","51.7718011","No"
"0xc40f36a9a419cf302f7338a5b45dae98bf1a1ce1","12.4554702042012","No"
"0xc40fc1c553737b2aa8572fdb036986510219f233","9.98475100116915","No"
"0xc414a51af99fa2afb3bdd3989dd62a950b441ad9","0.84340318","No"
"0xc414a8baa92793c7b60265d1fcaec2c94bf79132","20.79606306","No"
"0xc415fbba9cac290a4d6f1d9f6d7e04eb0789b054","220.07","No"
"0xc416db7d3eb403421211956ddfee665e9d84fc19","0.25050559","No"
"0xc4181318233d91f4cbe26769f17041adf8466919","2.06790375","No"
"0xc418be9c6c8e3dc791b67364cada548e9eef684c","0.355534","No"
"0xc418c2a29aa56ffffa498b46420aab07e9590797","20.6843863942262","No"
"0xc41c20f3686673bbdb2a100253f1f517e8ede524","3113.00401538632","No"
"0xc41cb9145dfad83fbf550333acaa438cf61b4fc5","0.9","No"
"0xc41d7c4c3e79763c1de5c2bfefc579a716dc921e","3.67023854","No"
"0xc41f35ded506f7afa39aef344bf92b156b535418","65.8966259","No"
"0xc42378c8bcb560d74a9dc4e93865c4bbc2159059","35","No"
"0xc423a28b81571a08fb9b619c331184e7479f5281","0.221647291261875","No"
"0xc4262173ad4d7205bbfbcbd795f522dd4b3d25f2","42.48571532","No"
"0xc4292b5486dc57bd0d5f0f26e554607e2a414f80","1.14607952","No"
"0xc42a038e423aba5116f33ecb9dcb5cf933ec8fc3","5.1894838559836E-05","No"
"0xc42b86871ebbe2e8742264670bcddb98fbfc022e","10.58660125","No"
"0xc42cb2d36f4397e47fca833ec61cf55c2d03f91c","94.99735467","No"
"0xc42fe51791164837afef8f1b710e550def340a2a","7.6663892031","No"
"0xc4324bd91cebccbe503c8ca0e2080a869113d6c1","7.023412","No"
"0xc433f3340c8243fce19656753f341171910c3e92","14.92527237","No"
"0xc436756e333e72a5f4817fec93e1f1d765f36fad","116.08952414","No"
"0xc43ae6c1ee09c8d63fe6aa914d7f2d30a983d581","1000","No"
"0xc43bdfd9ef0d7dac74a3b41e0dd4dfdc3482d409","1.78033896746951","No"
"0xc43dd814684940a147e5f331de35d8fe615e73b4","7000.00022216","No"
"0xc43ecd78ba837d39fbaca20bd37af56d39c74355","8.187E-15","No"
"0xc43f52a3dc59959639f45a56de834bec47c7a197","5.1732","No"
"0xc43f5ccb0f93cf727735ec47a7b09f1f929a140a","0.84688454","No"
"0xc43fc9106e6940e123bffdeb82963a0734c10b16","12.6480945332524","No"
"0xc4421f1ec3b533e5d7d4e7666fe2f48b5612c8e9","5.41563407","No"
"0xc4469d3bd956acc719c8424ccac2013cd432686e","10","No"
"0xc44752ab9fe64f9d35193518bdee4a827c360c1f","1.2957","No"
"0xc447caedd85e45bb485c54562d1bd0227743b500","12.52954231","No"
"0xc447f43751ff2119c1b75fc73a5af3faf564d306","49.99804","No"
"0xc448627a6823e7afaeec24a91f6e71103963c5bb","2.91085677","No"
"0xc448833f1847a61bf572d88b03fe6b0c7d2cba8a","3.7027","No"
"0xc449c807e13a95f30487b790a9dc51e20ad836b5","23.90625","No"
"0xc44a3ea08fd5f5c92c21391e301cc9c577f309b1","0.17652438","No"
"0xc44d4161d1e7162f6f4454ad90c793bad589a731","8508.00757360992","No"
"0xc450160820fb66af18b66f4e58a724b7f48b9042","19","No"
"0xc4506ba3c8b3bf2637eb4ee72ef67cf50f64186a","2.63763864009656","No"
"0xc4516bf9da1e3e0ac35541b2151cc52513e44d80","21.072279","No"
"0xc454111f30c3bf0af00bf1bb3d0a31c3afbaccfc","2455.17385","No"
"0xc45719f801c737e70bd34e4b9daabb686b5605b9","0.71398654","No"
"0xc4614788ec76a61ee81b679c1f2e6012a84a48ff","5.049799","No"
"0xc4614de69f80f98e79f33d337797309397a1ea10","1.00541676821938","No"
"0xc46365846dfc912ee26c2faf33a6407f9cb201d0","1.06497283","No"
"0xc4640454fd273d4b7d1df5e1e9ac9780261a85d0","7.22228311","No"
"0xc46900ca71ae9407dcf703d90248782fe95cf605","141.83","No"
"0xc46a3cc9fe873b4743fc29923915af6d5d6e0293","71.4300371487225","No"
"0xc46eb213463aef51fe9ff2df11e1ae98b3722ebf","2.31455935544423","No"
"0xc46fea1bedc5ae56b498cbcf2e2e69cd840ee5bc","200.022846940446","No"
"0xc47029897010faa45279066b94b195485ea145ea","6.133","No"
"0xc4752a6e1116eeb0cb58528aa0c56d37e322f210","150.9311","No"
"0xc4793d82f2fea22c9b1cbc9b2501034871815ad4","7.813E-15","No"
"0xc4797ae4e3870bcf365cd96275fd004aff882e21","2.9738075503095","No"
"0xc47a4f1f9310ff37c53620a463f9ad742f35b85b","34.7708011662412","No"
"0xc47a8ad71f1fb8d58b2fd260ef7fb0b1badb339f","182","No"
"0xc47b9cf29a6ab6dc3bdab5f3c157577f5691ad3a","0.302","No"
"0xc47c2437ca2c998844b2812368e90dfab6f17b33","0.46114803","No"
"0xc47c4c896afe31e0c37ecdb54df7836313b6504c","40.7305250236583","No"
"0xc47f3569890186a9f204f426ee8963ae611355d1","99.4357077796805","No"
"0xc47fa88d0f26d55c4500dc186a48123d945e1199","20","No"
"0xc481aca63128cd0ee8d8045ad0cdbaab6ac04f04","2","No"
"0xc4849d92891cee5a627b2cbd779aaf9aaedc771b","30.14670168","No"
"0xc4849dbf6769073a6845e48e44f235b4108299dc","35.49422827","No"
"0xc48531844bdfecd9a014d928cccc62ab3e5ddba0","0.59007781","No"
"0xc48808ae43c30f98eb3cf2a5d4ee564a54c43d66","3.998","No"
"0xc489c13d583f4c68cc57dcf9a86733dbf09b0036","0.92264267","No"
"0xc48a2ca339399cb6bddbb6852714708afb10ac3c","9.95382103","No"
"0xc48ada7c29ca4c5fb1ee6562f412d9e40b901858","30","No"
"0xc48bbd317989712ec6ddda228ad951b6f757cc82","0.238133","No"
"0xc48c1e79b295221e3348f499d75b9fb9176ad45d","7.8","No"
"0xc48d3ba988f951fbc8604ab268a40bc9e6cb4b26","3396.58427263229","No"
"0xc48db2febf0df97eb81babad974010c791ec1380","0.35","No"
"0xc48fb4868abb626fe0e8c7fc60d2d416936c6d7e","14.7680112625902","No"
"0xc49294f9b87b21b1e5c983bd4b824b01ea11b167","0.00358066","No"
"0xc494ffce12a32da7d3c8b365313504c130dd53e6","0.039639","No"
"0xc4959e19275064d1feaccbdd5a46f303cabad5ec","59.377303625051","No"
"0xc495b1657106e2faddd968446af5c6ecf8869be3","1600.21319340985","No"
"0xc495fb1b77f8e4b6196d252644a4ea005d0ce32a","72.091921395435","No"
"0xc496130b0b6f67b1a8616179516d7340f1a9899b","0.70699093","No"
"0xc4985ebe4ac38d09b23a768001477d967ad0fe07","3.985561774E-09","No"
"0xc49e0065dfd86cf116eaf8c2c03638d4fa18a47c","0.780910778056282","No"
"0xc49e0dd78e323e73f64f5b6b9d3f2a3d22dcd75c","45","No"
"0xc4a0ec13cfb0aebbf4f23b7f6462a3fe8e2158e3","2.02","No"
"0xc4a28c787e0b6a0dc2e7fcd35749b179feab55d5","148.488478484341","No"
"0xc4a3507f01286c0ffe9fb375e3dc3c8ec9bf462a","74.34438","No"
"0xc4a4f5040ba0eaf947a49657a850a6d0e65ea8c1","0.08131885","No"
"0xc4a792fd2ea20146bdef7fe44319002987d2ea9d","1.88355043737884","No"
"0xc4aa91a6c3d517f162fe2b01154d4e512707505e","0.5233174099206","No"
"0xc4abe56900bc55bb265883fb6f75a6a4e0a7f9dd","22.21956536","No"
"0xc4ae1be82c422ef3eddcbd766fcaadee89dd8bc6","11.77988314","No"
"0xc4b13742d12b838851a02089f7344f2fc77266b5","6.634","No"
"0xc4b2468f6fb87109ce8ea1bf031d5a86cd5f6b9c","1.83899","No"
"0xc4b71a18330de73e764a44e43dab59f62e7b3520","1.3017226242E-08","No"
"0xc4b7fe2c6c86103e087946b505f3733bdda71278","0.06408139","No"
"0xc4b91f7c574c27916be193e80bcd9f063c46d6b6","50","No"
"0xc4bae3329f94c50f619b7ce1e4c293fdddedbb2a","10.5249667","No"
"0xc4bcbcd9bf72d037e8e5a8c115c36844ebd7fcb4","2.6743","No"
"0xc4c2b1e0376e2bbde66efc8739c2d3803bee5adb","7.684924013E-09","No"
"0xc4c3b17f1241b36c1b617b3822b9486582712c08","122.431567432775","No"
"0xc4c442806cf8f5e6dd214291cc83a63168425f92","0.40401762","No"
"0xc4c5029f0a97b3185abaf70e048213c6083b3e78","1","No"
"0xc4c524fa46518fba9bbf08cf998b78e8d63f2211","4.759","No"
"0xc4c63b6fcb0cc1b2f7edd81ea4dadbbb42aabd06","30.1259905","No"
"0xc4c6e07fb3cb95ecd3ee489daa0cec8e4595a160","8.74991754073488","No"
"0xc4c85f4fedf82765c96ba3e8e8c0ab73eea7c0bc","1.92759936","No"
"0xc4ca4ff1b9fe574a8d596cdb99b541041770f6cf","50.280321075","No"
"0xc4cb48113cf13c4cdbac747ef68ec1d1bdbdee4c","0.01764342","No"
"0xc4ce833ad68f7bc0ddd69aea75b33c19abe29611","6.6411027891E-08","No"
"0xc4cf1abf1033e2d35047991847ac3d2474ba53a4","8.976488813E-09","No"
"0xc4d4075b9c8c23768f79de5978309567bd9bfff3","679.38604337","No"
"0xc4d57904c4435a9348b56051e4dea6055d85a6a9","24.4997429515138","No"
"0xc4d71c95c0bce0b21ed519f73008dc32a503ffcf","71.0091677407716","No"
"0xc4d877b01add39dd35449aaea855756779fe9640","306.345684849337","No"
"0xc4d9ef9da7680779a062987a465edab5da11ada6","5841.40572483","No"
"0xc4df0d1c7bf84c0cb0e06b65701ca160c1675734","1.20630992","No"
"0xc4df835926b466f5abe344093434f5a0daa16f5d","30.1","No"
"0xc4e225b7715c6d8567505e6633c96dda3ab1fb78","1206.87504737096","No"
"0xc4e25284b70355d2341a78af347b1840d645b4e1","4.49194668186695","No"
"0xc4e31e112b94fc915ce9472382195e7697745bed","14863.6778030241","No"
"0xc4e77a5e2b7579b294cedb3f7d2922116efa9060","8906.038490804","No"
"0xc4e9b301e739927f00f038bc1752bf88e991ce81","300.0123055","No"
"0xc4ea48b4b33cecd18223382ae9f7bc71449ab6cc","0.162135371928343","No"
"0xc4ea6c54d49e072fe585483fa8dfb0ee31d68c00","24067.1012662104","No"
"0xc4edc99eb2c2d8fe2fd36152da2c7deada7ac12d","9.5551","No"
"0xc4eedb81fca8671650442e2818fe8999131d6e20","8.13014266","No"
"0xc4f07f33194100cb566098a752fcd1251dabc065","15.002847766748","No"
"0xc4f33adec3927721b21ee17c240d267b1212c274","8933.75961481459","No"
"0xc4f48c47d0a906dd6250a271a5863dd902a1e01b","154.50258876","No"
"0xc4f4ce00b44a6f05da645a164710fbce6af65e5b","5.0349","No"
"0xc4f67545e5f2d6f782d806c3027b72a0f1deba10","135.05015602","No"
"0xc4f8737b0b4824d25688f1eeb764174792645eba","2077.27543272","No"
"0xc4f8d95e15f62734729c25d6d2d3d5f8d6a88e53","5.114","No"
"0xc4fbc40aa4ed777385356f2931597fc7f7485aa7","1.01","No"
"0xc4fc50643af143a137d0cd8f5cdebfb5098245ae","1042.5643645","No"
"0xc4fdfa916bea466beb3808a4bcfe47010de89098","1.02980245","No"
"0xc4fe4b700ddc5dba94bb2d26d0cfb047d3f8c722","5","No"
"0xc4fff16d30eb74dbaa2cefde7c6a67cac8e6b0a3","500","No"
"0xc500111475fb727555b11137e401597d818ae756","3503.12369050826","No"
"0xc500797bad4e535373ed1e5311261bb8ad7593e2","5.392532","No"
"0xc500b628139c5965678c4a0d93ee54cdb18e9a87","60.45","No"
"0xc501f838b7bbdd6b42bd1063941964c158c90af0","2.13671456","No"
"0xc50332a9d323ae12161c846c981dbb07dea552ee","0.428208024115733","No"
"0xc504f0b60e4d281fba53c3f2d3025f526b59ee3a","11.6044911015307","No"
"0xc506b6a889cf0adfdc9858203860389d3225864f","685","No"
"0xc506d0ede0cab0288b512c701e226eb64ad95f56","1.09954492","No"
"0xc5092e952b65e5fb8201fdcdfef3b2ce1858e3c5","0.31462116","No"
"0xc50a66a990bf4ce0ff8b5c4e3b9c35144cfde8fc","0.30573324","No"
"0xc50a81dc102eb7b60617d9d62ae12c6e47cd43c9","2.96768141","No"
"0xc50a96d0284d28f3a5c63234c48752c41a566ea7","17.4261237413288","No"
"0xc50ba43dba343ce35e2ebf6281ae6b3219190dc5","6.132545826E-09","No"
"0xc50c43208a9dcc5e51c02392e849004398ee3136","45.2806501634939","No"
"0xc50e6a4ee4ed04a894fb61c39ea409142ff07900","8.21805987","No"
"0xc510d9500ca58f7e7c16a8d44d64ce08c33ba75e","29.69317639","No"
"0xc5121f780cd9294b95894526572475b6223e3866","10.4373736450218","No"
"0xc5143157c619c57330fe5ada7b78fd0f97376119","7.62406303","No"
"0xc514cd977f9cc731d3c47f238992fb963ce5628e","8.7382008857899E-05","No"
"0xc5186239113133677ea2cb4b36b079f01c8ae281","130.267671267453","No"
"0xc51ab95f153332bd316bdd878c7e242e07bacb9a","12.074","No"
"0xc51b066c0626180389de951f2e0beb75583db089","6.6197033E-08","No"
"0xc51b356fe9c27cf8691c3297ff589a28a8737921","40.307272","No"
"0xc51e9593f792caa4bb019362f6750a047f70e19a","0.03157094","No"
"0xc520da93a9b820e4fd06025e20716ff23e711f54","705.51563389","No"
"0xc52112a612df718c2b1ead74791c3fa04f437c6d","1063.50464586","No"
"0xc522a513ba9b937e923505ec4ac10f72775e2dc0","69.03253836","No"
"0xc52584504ef81c10fc989003d383cb8f04f86762","1.22141957471984","No"
"0xc525b7020d1b56692440250366c08772b4793a78","5","No"
"0xc525bc224ff845f091e1c808ffc34825d5f51989","3.734005579E-09","No"
"0xc525f03f5672e825afec9b3cae4f13dff2b6d921","5.05916839","No"
"0xc526e1a9e9bad5477054ca31ea34031f76fc2bae","8.87172613","No"
"0xc527cbfcdbe27a41c457517c39c4cc2a986a0f86","100","No"
"0xc529235aa45d707b7743611902490ad50f59694c","0.40691244","No"
"0xc52a8a9a52f3f86cf1a019f23897b88bbe9c0872","3000.85273083","No"
"0xc52c2968efca6e0264d4cedc8beed40f588c87ad","5.7112865","No"
"0xc52c698fcc17867a6981004233a394f8597d6e48","9.82999985","No"
"0xc52d1f2f52e5b61a1b63bcad1680b7542d24f673","6.99807613097937","No"
"0xc52de6455aa441fa3d41252680b2b30074242088","217.90426828165","No"
"0xc52e73074ebbb5af12a26a9a99b4411dc49d1eaa","0.08852221","No"
"0xc52eb455bc7a160f04527962fbb7f0b12a7320c9","0.648","No"
"0xc52f8c9ee42c528f5400a1e0a783badfd780eec6","375","No"
"0xc52f9a487d9744d03e03ab5a653338a861584cd4","0.03172977","No"
"0xc5300ff5956be030ed58a4775efcdb164c11c3cd","0.03768279","No"
"0xc5306b3c72a792502f76851f6b19278df7aae9ec","0.25188308","No"
"0xc531aeea692dd20bc0be6bce6664df18d9c6a7ba","7.88181690930393","No"
"0xc532b5f726f8b154957c3d3fd8da30541b6c11cb","20.949145","No"
"0xc5339b7544aee6af629a137fa5c3a1545f50da71","3.39938196","No"
"0xc533ad73c4614e73e5f2eac0e0121e75487dd9d7","30.00116694","No"
"0xc5359b2004d8ec1a20a85cfe77dee02b8141eff3","120","No"
"0xc535e9c8b98f3337eb2633d59106c5a7ec6cec23","13.2627158878966","No"
"0xc538c595186abaab1227530f2746391abd841505","11.43681276","No"
"0xc541b5f232eefec55f96b9e03a42b69ef3c35d67","3.08977673","No"
"0xc542154047f29ffe82209bc3a2c932ea7ad02217","3.41646891","No"
"0xc5449d09da8f1ecbb0e0eeb2a51701c2ca2554a5","102.774340281282","No"
"0xc5451dfd8972a1d50232c1e7d6e14845f549f1a5","1.2","No"
"0xc5487bd36d4fc081f8ca567fae0b8044f8e88c0c","2004.5","No"
"0xc5487f916037af24bee868c028895d4fa3b698e1","33.10637759","No"
"0xc548c8725f295b985ce38f4b0a07c915b96c1dba","8.877513699E-09","No"
"0xc548d5c13f15d25f0a0e6f88da68eb07a9b4310c","100","No"
"0xc54918bb7bd739b6a50626288494693c4e9cb560","31.3357786873241","No"
"0xc549f6f20650b496d9b8c7f8389055c655ac809a","0.741","No"
"0xc54ab24dfc8f5464995957e731a5380209a0fa28","3.960623363001E-06","No"
"0xc54bd7ae073d825227734c27239aea29afd14669","6.88084507","No"
"0xc54f5d737ad7e869578c20ee29d5f26d20aea934","27.1541239283289","No"
"0xc550443e8c3cb5f06c7a3d324ae017a05c99a52f","27.81303499","No"
"0xc55293c84004b29830fac7192308945922130921","7.24609534","No"
"0xc55328d8d5dc3af63f3e50f7218a2a16e4dbe192","24.3558161525589","No"
"0xc553be1d17d5acc5696bf90fd90aef25af069be4","3.37912","No"
"0xc55596b888be508ea71cf710599452fa75b03a4f","110.80486931","No"
"0xc556083ef60f8d7da03e2b78386d819d3e182d51","20.6957","No"
"0xc558f9aa8da10d38778c40f6530ed9324e6a2c72","2.5","No"
"0xc55d17cc3e18fb6524bfc377e247763848dc79ad","0.00386861375941235","No"
"0xc55e44d797db70249b5e0bcb6ad322ee75830e83","4.5","No"
"0xc55faa9be61eb831b6b8df1c70c85ba77696e7cc","76.4068930067399","No"
"0xc56348bc149133e22a6478f8fbd9c55dcc9ded88","0.04293945","No"
"0xc56528f41c0dacb6a7400d782f53e908605bdfe2","12.06474337","No"
"0xc5660d755ceb141880e58f58a7a063cab3bf319b","333.80057094","No"
"0xc569010ab73e122e210ed90a49ec8939ea8b171f","41.7037025001564","No"
"0xc56a44ae3b8b4c516c25b3660d315c4fb6f1935e","1","No"
"0xc56c1aa40a8cca9b56d0256841eb6491c23f0080","0.9644261","No"
"0xc56e357599de4418c3a33ad611130d2b2b36b19a","0.35575811","No"
"0xc56e8b5eb353194f1d09f4461cd8554d27baab6c","156.282439794483","No"
"0xc57013aa6fe4e66a0c96ad2e8e9d9c571dc63968","3.4","No"
"0xc5767bbd04a75ed28b2d396c9d2b3d06d9e850e8","3.0655","No"
"0xc5772a15326faf854f03364802213aa160bff8ed","10.09222993","No"
"0xc57922581f41937c69448cffee57d52c0c432e68","1.2928","No"
"0xc57ae4ce716581417a5a18704ff5e4ec4ecb9055","88.54195566","No"
"0xc57af921f019d7970d3bd0e841815cc43c11b565","2.71911339","No"
"0xc57c5d72e8e387120a8423849c061137ee5eb3cb","12.14235488","No"
"0xc57f4103571a617aa8d28b042dc848a83e970834","0.1276905","No"
"0xc58044dd9eb5b81c7125857c9a4fa94f4111f651","7.90796997","No"
"0xc582c3894002127ea926f8d3dfd35a89b8ffd61d","119.809470519512","No"
"0xc586be8bba32ea7cebc7c3d7ec9735edb3714a0f","84.1853","No"
"0xc5887401bc30dcb30c794602ab2c541cdbf26b1e","0.98223667","No"
"0xc588d39e3e069a7315c67683ef260f32e7fd9b9e","1","No"
"0xc589b482b96a52c13fda01dd9a1de5bc2a387f78","2.43887115","No"
"0xc58d64575b9192ec061075d8276109aae65b40ba","0.12825239","No"
"0xc58dc96c4b89660fbaa6c767a669445ac3a552e5","2.75","No"
"0xc58ed30e97619a02196f2c0e2eb6be31a43d2c13","1.27022637","No"
"0xc58f3dcb5cab7763de3d8958ca9006872fa5e995","154.603883247277","No"
"0xc5940b12b42ca05e6776a583c77e6918565dd4dc","0.76107435","No"
"0xc5947b9027996203ae4940da914eea205db2df20","2.78912229","No"
"0xc594ba1cf2a1fa3363db08535d86e4112eb47a44","10.604459309091","No"
"0xc5955079574c0c1804f3be768ebd2e7c91e9d40d","30.86","No"
"0xc597760432ea5458bfb9c662871e8a403b7dc5b2","4.933496384E-09","No"
"0xc59786f9bab91ef0971450a6b1e47ffc693ed3f9","0.74893433","No"
"0xc59845dab868c7c6e73b3a8edabe4da28350c08e","5.86652848","No"
"0xc5984680d6feefda0950de3ebf37b2d5e9860bb0","283.491469187348","No"
"0xc599255546d208bd6d3b729ecc6b9369f52e49b8","0.17735421287325","No"
"0xc59a2e084865a04c75fe90976a875fd3101669cd","6.679844","No"
"0xc59a652f558bf512964cf345a38aa6b238a2cfa6","10.013","No"
"0xc5a018445da5e5b19d8f27d6409b727c529fc5fb","35.9920031","No"
"0xc5a1ecbea6e427af9c8ace340d0d66a609110700","9.053380362E-09","No"
"0xc5a35d6accff701e49637484265982fee0e42b04","1240.85257143","No"
"0xc5a3a84236cb12dbdace5a8ea0baff38ee1819de","1.98367407","No"
"0xc5a3b7c20a8bf1ebaf242cf3e7e2566ca70d2ef7","600.0341","No"
"0xc5a87d84b8f1dbd589280fd9d7ade89672b22f99","3.09","No"
"0xc5a8ef4b836b3abb5b704162ce3fe878a31ade6a","11.7780642","No"
"0xc5ab10ffdfcd31513d54eb137e1ff41332a29425","0.0105435649234021","No"
"0xc5adbc2df4f5afa731b5c3f0fa8e1f36131f87a6","25","No"
