HolderAddress,Balance,PendingBalanceUpdate
0x0f1fea76d332a4c5a51ba84b5889dd384ad14ae3,43.0772,No
0xbea7b0b1acd544f7c21b6d52eb80553a6510b2ff,35.3,No
0x55e77ac626eddd9a440cbe77dbbe6840b1101b86,72.696041,No
0x7ff0f91e9698259cb58c71e174ecc364919076e0,90,No
0x9473c0d1ad498fd143c42ab91db1636896ab34c9,1.00E-06,No
0x3b1de6fc7f1dff083d92a8e3aedaad106d9b228c,196.760785,No
0x18c90327048005c91e3d701ff024493b36b8112d,170.232329,No
0xb1e300f6ce6af04c29b8dee6e28d023679c6d07e,120.859638,No
0x29bed4c2262bee57479e6a25a1ee51b05c7d1c65,901.147844,No
0xac2ef6e67c29cbbe68174478b29a88b599093a77,16.8616,No
0xe6d6163dce506edb70f99088d4e1c07060ee2cf5,0.388,No
0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,34.554932,No
0x7c3d0ffb7a7663de52761d3eedb89dc713e9f12c,101.865171,No
0xa6cea327b0349eb7127c7fb5f5e9077fe0dbbe1e,30.486411,No
0x050a01eceefe24dfebb9bae1bb0c27cce848aaba,147.7899,No
0x03c653ce3eb69d6bcb77a3bf7afedc1a0565ddfa,2.00E-05,No
0x45ccd46b0e2dbcb2df5c6bf9e57355a555f5445b,0.000509,No
0xa1a3b12b12e7c5b4e893e2699c9f0790885ba798,279.331312,No
0xe865e5a62cf32dac15b08ae81d28238968cb91ad,99.5,No
0xd3b5aedf0fd90acf3c2004b9846029408e3a6321,82.246,No
0x0f17b985478841a0ce7d591c75a194e4670c09bd,259.616369,No
0x2d6f51a4b195f5c0d35c4aaa56c3106c17ebcd02,106.31,No
0xad7720466d2da866af1bd16f74953bd66b393674,0.5053,No
0x7117d873922d213cbbcdcd836e6752c00b9c6ef0,6.921591,No
0x3a237d5cead60f423850eabc38065124e2d05dda,38.587105,No
0x6a9c2f2d3894b9e2b4c38b9348532c9f7f66b91c,92.04,No
0xc7c5a2f9ed2ce17508d269f745009a21732a305b,1,No
0xeec7d902fb6b3fc38b3c3f5c17268a8df16e0590,43.096589,No
0xc5285924a906f743594e44e8d07a4b8f5b9f87ff,102.22,No
0xdab3a098b33bca4cd291a79184bc8fe07cf0f45f,142.20961,No
0xa76df83620fdd1dd95d698a9f5c58a2479ac5068,33.4837,No
0x53d70c3613949bacf99907eaa5d75ce8f628284d,0.520562,No
0x946558328628ab62a32338907af11054db4fad7f,342.086297,No
0xf948cd276bb948086058c19bc20e6588931ebf10,20.342,No
0x4a54c547991c4051584a728692a7732aa2df04b2,50.515466,No
0x37e7d09a78785abf089d0545c290357e63ed16a7,6.616385,No
0x2aaedea4406e21b4406a740a354b949cd29be9d3,71.221451,No
0x2da2b02ca6bff6e22c7205c08d652372a74d288f,0.4127,No
0x1542c548646e596b061530b8a732517d25b936b0,214.532469,No
0x80a28f4c76b47d9536455dc995f5114895eea787,473.98993,No
0x37792c27360d14c080b6b96f52060cf926e9f129,848.21165,No
0x633393290b6c00e02a469f619d4e066555eaa9a7,173.3542,No
0x3ee18b2214aff97000d974cf647e7c347e8fa585,5196767.506,No
0xf867cf0a7a20c9ec4a4ea9f80361db14cc2a1073,2307.22,No
0x969cacdc523343ce8b3d444bd210cc19df9b77a7,80.283264,No
0xb9cfb614bf0afa012fc4a7b5967cd54f961c639b,4.10E-05,No
0xcaeb8fab448ac21fd99e70aa4365655789130bda,300.32,No
0x89dad3ff8f0ce09babc750ca87b9111826f3363e,1.00E-06,No
0xdd4381e4450efdb5688b2ed8e82989c98a5e5452,71.421788,No
0x67e17c01c4ba291a1e6ffa39e8689f592163cf54,223.874679,No
0x86007703e2bf32dd8716ef16ee716e87bd252c44,16.25877,No
0xd3774dd198465f51dcf5e995479773132c15e2a6,18.98232,No
0x23ed4116a2f51ab37d29764803eeec8b562c388c,94.5,No
0x9b62779a3b517c26d48042ccd7b489893bb70c51,39.151121,No
0xe65c3c881f9b346b59a2dbf2bfd37f7146d105f1,99.127363,No
0x6073916bf8c6c459467dbafdedadc879a2aedc60,75.515337,No
0x9a40991df913265deb1892bd0f3a1bdb4088fbc8,10.378749,No
0x52739af24c0907a6bd79dbe1a293c541b86ef010,0.7706,No
0x96892a6bff593d42e8a4a1a53ad74156646653f3,147.372742,No
0x7cba08b477fc0b33cdd29e0fd81053642e16d366,67.878681,No
0x14497b54d73cdfae057d4f176d1cefc916f01856,1072.8932,No
0x79eb2a1265a7a41666ae9e4004f98d0aa26b2cc3,16.8503,No
0xb33a6ac25e6f8e9a0acd9e1df68fe0d74277d7c9,0.3568,No
0x844583d35b44c9caf1cbee0209064c2f89cf33d0,463.395623,No
0x12705080d07228624c5d6e827ca25f236892a941,197.6,No
0x9eaf78adb68ff552bbe12e650860a4f83be596b8,23.315347,No
0x0f1a0288b763f88bd0cd2d79911506e6389a3f2e,9.820653,No
0x42ab1f85eca7d367d2fc52685f92d83bbf1b0e52,187.26415,No
0x9c711bf1d7bceac4d39c4a8dfe25a2641bb83b31,112.6,No
0xce0b0a54d6d52cc5f13b1db2311f2f5cb5c7fbfe,100.2,No
0x77edf1f6fbcab0b6dab78f57a5fd3fbd4bcb997a,2.1808,No
0x1311d42b429f765932c39b5da58243b219d6f2f8,2.293259,No
0x57d7ba9d6d48b8784b35d1b0390e61b8dc6f0324,27.739481,No
0x4ab2a4d5fbec4e6884bd869569e78fd0eb8d5f15,17.704927,No
0xff63e22e560bfdab8de085ad91da1a6e9b2c9d7d,10.268475,No
0xf90325f0a67074a3ebaf5e2115e735d6b9b06ef9,1.00E-06,No
0x6acad4dc28bac81630a2972df27311fdd8c06d5c,86.025147,No
0xd059f17ac60b715e106c1f5c7ea5437bfe6d42b9,20.974663,No
0x5bad175c059571f200c5d008eb3160ca0911ad70,13.997039,No
0x6a6f862e52b5d6bfd74d5d539941b811cc7637ec,34.16297,No
0xb2782039d3fd2130926c1acd39d13481d8662c2c,30.225984,No
0x213c06af1d1d2e69fdb21f4b843b02bce32d985c,28.917826,No
0xaae02e96efbace24ee698baa66bcef0c7e1127a4,44.71296,No
0xd18e0582182ad3078a66d2188bc09db16426fa7d,1.447985,No
0xb2747f5f53bfcce78b640e2a1e29efbee5553475,20,No
0xc01e9f94c457640356291561904516cdd1c19fbe,101.784139,No
0xfd45859f0434e26e172d65e7cd58cc881fd1d25f,928.469728,No
0x87a6c7d15a3eee6c292ccc4e24bf0e9b34e794ee,4.77,No
0x447e3c9b66832e40c54906a67020dad09daa7a95,0.5094,No
0x835df8767a7c890f74d4a54f021362c22b7df231,1.00E-06,No
0x424a28267ab1d8b562dc70a12a03f47931389790,100.67,No
0x6aa9142ea9e74b4a37b1369abfcadecf997803ca,32.354308,No
0xeb8cefe3223011cb3e790230fcffb044b56d2192,8.159,No
0xc54b725293891bc35bd1278dfe18dece1eda1689,94.092991,No
0xef7fb4334ab96b818430a0ecd58a37f2432dfc5c,3617.334115,No
0xdb07f0b268a66658c3fb6e4c815314ffaa503008,188.81326,No
0xda83913040682373e85b25a227889ad803c13e90,72.197696,No
0x5cac8a2bb9d90a93c4ceb429f7f3ab5ce1c45606,13.13,No
0x4459e2f6e88e1171838f8867f52c785a8e7fbc56,87.176046,No
0x034db078ebe43a8f7a6213c4ebb199bc1f6a4e56,5.1856,No
0xfe74c6bbb3ad82e146dd924717ead6169b31352f,27.691091,No
0x475b234a4e878e620ae4d087345e30f6eee16269,6.164097,No
0x81d6ac8136764e20523623bf3004b2ac625e5a7f,317.257045,No
0x147973f2b9ac1914249d5b34dc3f7ee1d881540c,65.41538,No
0xa137bb4e3f0a054ab4b36cf9eee4e609927a821a,1937.539238,No
0x3de243350e717ca4900141340ac58cb80697649a,12.439601,No
0x28cd7ad100a8c839b90bab999a5db0368e402b77,32.692412,No
0x00566fd55f15d753151c47c09f740d74403e9a6c,20.426925,No
0x1957f799028a96c14e580cced0a2b65c20ad444d,100,No
0xc19a0638a707fd80d68026831e6db65978f7ba32,0.575451,No
0x6867e5eea515209ceb15307d9afde546439bbccf,128.52,No
0xe22280d2758690aafcb1b2eea5444c2c28582728,2202.40941,No
0xd40873cbb09aab2b2d3cffd95e00f56435eb577e,0.001209,No
0x666cf4f79ef213fd5c9706292f290c1e1023cf3f,0.483,No
0x794d8e2a2432197b202ad1d5567d26a18c494496,55.22744,No
0xff378404ea17b7482fc6cd55d5f9423b11472cba,13.721114,No
0x4d1c6b090a9f2994a4ea50f4d0ec02afbb23f8a5,119.013594,No
0xff0926a76a9ddb5174c5e99a0daba8f746d21147,93.364,No
0x474719a4e610a543923bd0ceedc5e2d872be72f7,8.70E-05,No
0xebcc959479634eec5a4d7162e36f8b8cc763f491,0.793743,No
0x57d5e5b1077df10c779290adbc73c134f82030c5,14.76064,No
0x02d54bef9eafc66337e337fc667b7b51ce8c4a92,5.83608,No
0xc06ab5ed615fe12022d943ebdd84dce8edf493ad,98.400083,No
0x635cefd09d01f3d83d11a7c83370993270115cf3,30.46,No
0x4968c004089b50c94aa5d51666c69e544f3e6f3a,100.6567,No
0x9ad3a5e6b77aa5dc13e0bcce358a8fb7cbe73966,774.46,No
0xaeeeb7d6a4aeede469921f2bc3d8ad764715128c,24.36937,No
0xfe387a06fbc40acc81d316f6066433342b2d6586,96.85,No
0x48458dccf77c0b2b9d553f8b702042b29876d3a9,24.07,No
0x734466e883e7c1d76df3b73191c8c4da6b73652e,1.90E-05,No
0xc4389cc48d7e6bc6c594b7e3fe306d30459f9fcd,399,No
0x62c1ba97b58d76c95319eb75bc9020d48af51fb0,214.26,No
0x1b87da068ed04b34cdcc991fd029e2aaad8babc6,12.7029,No
0x51874f7e6bd8d6f91d05a4f1324d815b5602ba83,131,No
0x1242205951e245771a85e9abf13315147bfcebde,156.260448,No
0xa101214c9dae56ca6bffa6d54cf9d438e352d406,195.84,No
0x80476f7a6c8d6142c730c73543636b122f2e4dff,39.007582,No
0xea5c4e7797b2e07be6e33816ac24b38cdbfe347c,8.449,No
0x42c88ef00f074f9aa1dabb25613396266ebcb233,186.16,No
0x5121fe20e96be10d47ae6cd0c027778a2b8e3927,111.99072,No
0x39722da148c8e3f2737db8f7b3ca73752555d35e,30.625209,No
0x585d56e746c08c84afbbd4d133e3fa06b3fdb0ff,54.97962,No
0x819c42e988dbf5c8d0a2306d8f54d8e6e785c9f3,10.059998,No
0x99b4cb3522a89ee7e18a0ff950709423fea76b84,702.84414,No
0x5207948d16d4d78893692d369ae62888aa398f58,17.182309,No
0x08eac7ae5c2f4b96233a435ed987445e6d10c4e6,12206.7529,No
0x08bcd6347a3ffe634afcb43d3156cda50285d4b2,2816.843458,No
0xec429521a08e512e338275da89a6baf74d7cbfc3,1265.6855,No
0xc8f38dffbe6f7555b7782d50f6bcadffe12b009f,225,No
0x7021c7bcfe1ef8691564f4e5950d4b113adeac85,16.345811,No
0xd99781ea1b880e311878137b5d8d39a62542acd0,36.89,No
0x72f158cd3f4c98cca4652278507818f058f180ac,32.745,No
0xa0da026a6bc41648ff571bc25572d789505b36ed,75.6213,No
0x38d9d1b10727bdc523f0efb06cca30e922a96fd6,54.856511,No
0x1dfcfbeb465085aea2359f171fce14f7765993aa,2570.652853,No
0x870c524522372f5b79b1a9cdc136f164807f3902,0.3888,No
0x7dba318f187e862057a412a4c21747dc01dd20e6,2.8544,No
0x4bf6d7f75be02a4ff401f9a5d71049089a2dfc9f,1055.495866,No
0x12a627b4ffc71af8bbb1e545ac55841c3be62afb,50.01,No
0x6136d6f034eb22f7318daf1e7d989d96a6c31ab4,12.06076,No
0x410da9416ebec65f21dbf12215f824473be1ba25,9.9473,No
0x095ccf433591f39c51f24db34ed8a92ff6f64b31,115,No
0x88436d7c46e4781f2a291fef38f4be5259bac454,9.22,No
0x2e7a9f7fce060503da7bf74719848f036d9da885,431.995768,No
0x17f000b0f748a638e2c5f08d65f0114d86346088,23.66,No
0xac629f73894fad5512b4546c3c1168bf4ef2221f,4.254648,No
0xbe743f935d6f3fca2c8ede470c947a3c56469921,730.39,No
0x37d8327651627fa46019d97aee7de0992512993f,0.003808,No
0x09c5a06fb62481292229adbe2577076d19192d3b,36.428494,No
0xf1189708e4c04a3f52a2b884e437affd37c1aea4,125.410874,No
0x9a22f7a9bdb573a22e74c9750a634de204115a7f,18.702983,No
0x67794404734240e55f55bdee1ad62eaa3aa56030,23.871,No
0xfd92acb14eb58129cb34bf062beea5586b702d1d,44.28084,No
0xf6b5ef4d9f8e7187be7a7b58df3bfcf40206251d,80,No
0xbe298d4cfe20679516b64210fff740bf15ebc40d,1,No
0x06a1311f1be566aaddbce71ac16d03c6546a98fb,40.423244,No
0x06aca9012a1165e6e4326f72fccf4946695af4ea,184.774638,No
0x83f4fa7f094e39edc2c115ef3feae5ea1e1a8031,1.99525,No
0x097ab7baf3f41de02fabfc71942555d6842ae8cc,86.868447,No
0x3d43dbedaeb5ef19510acb620aa5733fb431b032,3.529414,No
0x0a935eb495eb88d739ba53081dbb6fc737567a22,11.600358,No
0x6ddd044c4b3b8e847c50193a657190786169b74f,43.98,No
0x4ffd9eb39ccef2f8d41d370ee7465183b9e48966,9.50E-05,No
0x5139c36eb64f0f4deb4b8ad582674c0fd6e7c980,221.007421,No
0x38d85b0c91ca670bf06568a7026a9192eb7270dd,71,No
0x11214c3f33840b8ae481898dfe4de29072d45957,12915.65855,No
0xcb58aee8de91da52f2d6696b931862ff82e6c81b,3,No
0x079471e6f43b6feef80895e19cbfcbb496904852,610.373988,No
0x7b062b82f743322608de34e28d7f483640b2544c,2038.4187,No
0x9c3607ed88cf91cca34cabe3018ccd482febc93d,13.49734,No
0x4269f5ca5c0668437a60b0f77b8f690227715b6e,0.646262,No
0x41f6e21a6c0c6c38823a79af8ef5498ef6bfd48d,3.5,No
0x583a6162391c19bb6ef5ba4eb26146079621c8ca,181.937006,No
0x8ac9a5945d42838f3455f572585b3d2c19c90fd9,34.98,No
0xcb1a4ace12fcc76526ad5ce1570813ae1e2e8b40,11.231646,No
0x8960403fcf594cd26cc48664af8c1cd0254f8e1b,0.00639,No
0x5ec91200c89a77ac15ddafa0f81417e45f4a3046,37.093076,No
0xedc16e03d6f738286e0632cb6f6d628e6471c38a,5,No
0x1c1631d6f476f2d108582f3442d2afebeb847430,0.005887,No
0xb73888476dccade29770175966ccc5ad50e45b48,0.028253,No
0xeab59ac93fc01d90440eeb3a5cacfff5afb71582,0.371747,No
0xdbf5e9c5206d0db70a90108bf936da60221dc080,2689.94211,No
0x552e49333c1df83b9f8a8064fe1050477ad92c4b,74.558308,No
0x9ea7058d352e179f83be1a2d8f2721a0e39a13a6,91.102646,No
0x0528ce33ada9d44e2f0efa3e00c762b8d2b12af9,88.182,No
0x3a6e7c8e2e541f808dd101201dba7d922b9f96db,20.4064,No
0xf8490a0388a08e39daccbb8d0b69c6f5a6a3ed0e,115.970812,No
0x437c0caed1f068e047b179acee2721b701dcc978,8.486963,No
0x034655d9f4262591f2cfa4c7b679011d9b48ae29,7.003766,No
0xf90d79d1c1769578ad7d8432651e84ec7b3b3151,3.82,No
0x3d6e2e68c1cdf2bda5ff09c1138a501a8f5e97e0,144.086583,No
0xeb8bff7ae5d2f31f23ce43f7db810f88450b3fdc,284.144475,No
0xf69caebda5c1757068d4a4d47365586c810d43d7,20.548021,No
0xd9dbf87ea0368238e8cb32374ea91e138672103e,103.94799,No
0x74a5cc5c1d643693d695805f160aeb9ae08acffe,34.457392,No
0xa3cd66f12e6a7bcd897591953e5c6fcf608a4c00,15.965465,No
0x815edc54ae38d08a2c793b1844eee66fc72f132f,40,No
0x91a5e6dc0c4cf091979ecbda5461a628f0941b70,152.249686,No
0x1ab7d05c17d7f1f2122ac8bf73bf23590a0387a6,151.82,No
0x5ab7c1b926fd434803df8e253ba5d78bc1aa9c87,5.50E-05,No
0xa00cb34f78cccf8b7911776e02dd85f5ec798b87,0.000533,No
0xa86e46cc8fe4b11d6bb3b9f5433a01a0de42d40f,33.801316,No
0xcb510239491cbb368c64f4a391e4946d5ca6458b,0.006143,No
0x3b63b76c07870a76af4ac8ff433f57e94540daef,103.333701,No
0x42dbf06226659f852560482ccc61d4b905f2aa92,388.072665,No
0x29b9652d7b21efa7e4a45a08dd34a6387b691054,15.11409,No
0x33079c147083727f9d173080f809a252947503fb,135.18016,No
0x0b2aaf066e513d68be3c130293ccf66c14dd9794,62.9876,No
0x10bb2ca097a92e10b75e922aa3da8a17768ccf4c,0.84,No
0x901e117b5d19feb6ab0816df778d69df4b7d8855,3,No
0xa9d27a5f7d21171df9a47249a13311d9850a3f38,1403.725283,No
0xa4330b5f31df6ba76c2519b96761e0c99c13a1da,14.12,No
0x500a746c9a44f68fe6aa86a92e7b3af4f322ae66,896890.0262,No
0x279b150386837ab0958ef233393b0f6c31529577,49.140481,No
0x5bc4599621485566cef235a8a01d3985c03d7b62,6357,No
0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365,5.60E-05,No
0x60c73efe1ea33372b3324fe462bdc11994c90335,38.418,No
0x0b4f031a50c0fe0fdf02e2289fd7800947e95fb4,237.571258,No
0xe55ed2a9d84d5865ecf8224fc360bdc7a03b2f87,262.264186,No
0x002e497e5d6c5453e87e2e94b35be88a08beee03,50.055219,No
0x6556539b96fc980196b79caa3850b0958f24be78,0.8041,No
0xcaa6eb8916e859d2c9c74c3d931b68c258db1d00,218.504437,No
0x99c9d95fa5fbade513260e35f1067b7dbb54ee82,20.602317,No
0x385b607a631b11a699b0fee136e7949edfd579a0,54.26521,No
0x5f4c4f8338fd9bb6d8cfd9d53ba9fb3faac7404f,1.3921,No
0x9a78abba0a43b8ee4fe29c29c6ec5c231488d9ef,150.058,No
0xb4e0924beb9ce41e2aee2ad2e081011fa6d206da,11.87443,No
0x6f9440a86d9370ae40f3e6bbbc5fdbe55e3bc2bd,196.830579,No
0x0b6fb2db5c4c43b9e68150e1d1c517d96346e685,17.626482,No
0x9f54fc7505cc6c8213049fe8294b275e38f853e6,185.23,No
0x9f87d62f25afb572cab65fdb9a08bb2247dbbda9,205.597035,No
0xb4a79bdbf36607f0f6067917ce86e618273ef974,119.383877,No
0x1197507de3ba3bd106d01bc23854d50a5625f448,297.01,No
0xe3a24dcd8238cf8d39e984da2d799e2c412117fa,170,No
0x372577b9f8d4537677d581900aaa3ec2dba3f798,20.7623,No
0xb08383c7c3772df492a06626ed9b916aba9186af,102.178,No
0x49db92bbc7d83e5d68653b35bd7d55d42825213c,122.209219,No
0xdd45ca901067d65860b54d4310e37371cd92fb09,23.649628,No
0x78b51c30ff77b8053fd9a7a7ca1e149f4f85f82c,27.031983,No
0x6fc6c6d77375119d11268a6595387d89417273c8,41.140951,No
0x1ce7dc66cc98c61a573105514d073d64a9a8608f,600,No
0x75eaf2741a19bce2480a8ca5c6749ff4dca731e5,69.5,No
0xf31248157dff641b7d4cdcc2bf6a91225ba7be46,18.323424,No
0x72f309beed6fb9587325a14c608a5861d4100199,26.332613,No
0xe2a28b71003c632a477727c745fa53a837c29050,3.930487,No
0xb5e11546a6e8d22880289c5bd89de8813f257658,898.546039,No
0x44527f2afec1b7b5311bf06df1551308ab3d1739,11.183243,No
0x34001b07d750f76a9bd671bd431a9b86cb4a1b2e,92.711947,No
0xeab6283101a00614e93249f629a85043ad49d6a4,5.483038,No
0x0ec4d670f4616d011a5fc6c68572e20a07866b0a,88.674048,No
0x1accc63f067cb9b560a62cafa592a9a989172205,54.897,No
0xb744dfa9ea4921bccd6a92f8f7abd6e1bf654b62,63.87,No
0x7b7bb5ac1303700ac4bff0da8618dc17d6ca9da6,26.11,No
0x263f788544b2d15dee7e4753ecb208db46565faf,341.996535,No
0x10098a09b127b71d91e0c66e3691f80777d2851d,134.8,No
0x7a2d8b00499d50d6f29d4c3d86a5ea3c8b0cb0ef,193.92,No
0xeaf2261ccb865e88654b64afbf17a212f1bdf85e,6.810424,No
0xc967d0c655992a8a321e2d834e8a37654c0d457c,0.7,No
0xc81660128def6d522052214a332c75c5bd7c8f2a,59.567076,No
0xe51861290d93a99bf175b1380eed7e574081bbbf,0.7614,No
0xad3c0f787ec55a66a0c801552137380852bc39ba,2.806313,No
0x671f69f5ff85bf18b4ef3e0697d88a1df74fcf22,7011441.796,No
0x9e9973bb0de2632017b8c550a4b2cbede4f4674f,31.2654,No
0x52662d6854f173eb3197cc3c7dd141dad613ffd8,187.01,No
0xe2d34189a82e5c76761a3dee9a031a98ed5b1e44,1.00E-06,No
0xc232ad011a487d8db7a48e5b9a1c9245c8273c1a,44.719322,No
0x90783b388a7e6f97d39b44ff59a62483a7fd0f6e,14.48,No
0xbb379f6190d430bfefdb4efbb969914f844c9b03,182.93,No
0x926c32af2b264b77ce9fe5b59cdb53277a0a6a5c,119.603979,No
0x77d5e7486013d24084a5fcc1268989f02a974a10,23.845775,No
0x13a751bffe6a65eda24845715231c746b06c9ba5,190.527958,No
0x73217217b20758548f9ffa078de23c51bcca0fc6,14,No
0x6b3f8e4bd1f0c1f472c71742e3de4806c29c988d,64.675645,No
0xc8efb5890fad6d3b9c4d808de2cccfc6d0a0eafb,5.754569,No
0x254c5ab55235195abd98a2193a5b0d00d77b0b41,1061.531066,No
0x19184ab45c40c2920b0e0e31413b9434abd243ed,175990.68,No
0xa0f03ef7ea74bd083d82da1677c09650fd30e916,61.261185,No
0x25db0d73156416ef4e27dbb4480817dbbb4b97d0,67.54,No
0xcb35512c373b8a08f24544bdfec70b0397ab5360,70.574456,No
0xe171bea51e2842b3df35fb3b50a28a26b3deb05b,0.01471,No
0x9c9403d08357704030f444ce4afeb2d93dfd62ef,130.851302,No
0x6756e377b3e79e3b845136d4be97c2b0e3c0a487,37.058059,No
0x163b28a810e216aa81dbf3c75e7cf77facb9b7e1,17.413528,No
0x06da9bf7b66691287bc7f882f8eaf8f343deaeb9,97.494384,No
0x3dcb95dfa3b5b5eb330a4ca1b9a9b232a534bf01,105.401718,No
0xd33807f8b431c92bf015c1a24f4421e9587b59fa,35,No
0xe874d913c5c9a5a3c91fb4210d4638b14c2cf6aa,10.24,No
0x0ab5babe359fc679e3b18671862081ed2431637e,111.6,No
0xa8a8cde1cc31856c7a187dd21b5bfe89536b141c,0.000419,No
0x5dc54c3ee013bc6b0bc5d892419111b5df541c67,1086.107038,No
0xb2ba72352dd7ce6160f7c655352b41a39f3644eb,1200.296574,No
0x602e5e6483b742626e7839c11d30619321f2ca67,1.262567,No
0x1d6f846d4682807dfae99e44afadefb90b7a35b0,0.008617,No
0xbe9bfde0d9a6721551c8047db4076e84f0559ef5,7615.568934,No
0xe657a675e94b1d6ca6f81e6d589b3303c5653719,32.413558,No
0x0cfbbea160c9bd674796e2911b0f6eb2b0bf8775,28.291137,No
0xbf47923ba30d4316250a074b7d3451a918aed271,280.611981,No
0x9b125354c4fb054a31fe637ab1890f4bfb333199,1047.459791,No
0x24e86f22eac971131d988abc7864ca02fb748231,300.2934,No
0x2aeb6dadaa250a300952bd46a7c24ae46fac389c,16,No
0x5238db97edd060b4507ec62e1e41af9eff82e6a9,0.008215,No
0x1b61af53469d893a7acac8e00ee5ad904bae9023,19.303188,No
0x859a4329d5594d5463800d0f24322e5fdc8eb281,406.354407,No
0x138e986bf25ff2bdc1ef7589f9f1470f71b0112a,49.807587,No
0x59147863dc2f675ad1310970dc9916f4765bcada,0.977843,No
0x541d4ec749d9e9281b9538851ad12f60ecf5f73b,12.247599,No
0xd2d652beba4b7b4dd878b71bda3ac9a2181e707d,106.40503,No
0x437a7aa97c9bf823f30d5d267faad7f38ebb80df,1.00E-06,No
0xae4565f3fd6fcfd50ac4264f3add96178aa8db36,28.209646,No
0x56c08159d2acfbb685b47f1440714cea85a7aa0d,38.010402,No
0xc29e127f7634f3b294788b2e552309a50acfcade,38.361362,No
0x100b4036b2b5b6bb158536510e563cc968cde7c7,997.478,No
0x63af1486d4aedd67cd37952da2446de139101a72,232.009387,No
0x1aabce6f9a4d2a3919b3ba01b27c711743378c30,12.994746,No
0x6e3688b154e138fed2a21a498e321f12f0bff004,930.039224,No
0xcb814d081c82695fb45ac4174fe940bd21bd3c99,57.015712,No
0xa380300be85b84d15e92c1502cd085e4fd382196,423.416379,No
0xa51cc4578939370d3b680f145830b362585964d5,61.526123,No
0xe1545787ed2ffb9158b04edb7301e99f5edaa566,108.823,No
0x37e65b02e470115aa3d2dfc91fb2de3b317a5ac1,1.8918,No
0x842dfe1e017b796ff27bfa371540eeaa9773cc69,100,No
0x2593e83d4be83f41a6b454d0a9159cf1312efef1,46.6503,No
0xe9335b1b7c26c7cb6e6ca56f65ed3c990df99188,14.8619,No
0xe65014f575952cb1ae7600a2ebc79eb7c025a189,76.66588,No
0xd389ab565a6ec08ab21b0de971afe651cfcd787d,54.5,No
0x5d83abc21c627a64bf6ebdb661ecebb724ad465b,909.618552,No
0x6a0b726e5ec25e110b8918b0776224d922927e17,66.639256,No
0xcd17c82524bd37d5157577611aabd439d3af5ce6,16.888081,No
0x3c403820f31cc3acc2dc6a2bc4a5eac5532d570b,1.620072,No
0x75505c90414f92ed794d010ffbf3eff87dc626e3,1060.531991,No
0x1dec6530d006b05cb40c85b4da575b1311836bd8,18.021118,No
0x22d3c5ef4960595122e27c27144dd9443b211396,172.3628,No
0x105be8860728d17eb65c0adfa0227ab8ae37fdbd,0.693346,No
0x09d6a89bd281b3027575f7980a5b659a2a3fe04a,4.024205,No
0x6e74560cd31ec1d4eae69153b693503eb62d983e,30,No
0x7d594ca5f49c556a29e3922b768e5329b7953323,23.434,No
0xcad03bb5e9cabe0ef38a33a5fdde9055092814d9,37.025412,No
0xd5fd53fff2d69bfd7dff83b8f8262f03040cc9df,1.1,No
0x586a44a4f3551c4dd04e7d12cc89f69e6ca1d454,222.924867,No
0x19a4ee05ca78ab94f1e82c36d127a92e72ec95ca,136.2231,No
0x1857e1bf13bce0a289c3cd1b78bf1e5e390882ca,60.789788,No
0x87aaf14e712b218868c5019ba8cd372d7f5bfd19,57.680918,No
0x437a55f5f0fec1c2e7207e0fcc83173a7f7903cd,47.521814,No
0x9c5c41e76b4a18c305da714d0c2f2548b8bc536a,33.365448,No
0x23e5f6824676a180c13bf915a0ac773c2654cdcf,7.33561,No
0x98fb142ecf5d636c265833affec55e658fa1f9d3,87.157547,No
0xcceeb55f7481d44c7185aba4ee934da5088bcb86,106.063758,No
0xaf4458f6358b2ab7109f147db69fd2d7d36de745,24.100114,No
0xaf378f2a1f39fd60c7ca8353f7e3a3c2d19a0c63,126.95,No
0x643ca00483b563f24303f9453581465e3b829dcd,51.541403,No
0xe5b901a4013e45c9ceb48f439018f650acdcab2a,147.777041,No
0x78e110f56ce1b81ac5f155fa0f5270bd3a3e5c7a,50.693,No
0x5d4e1de340e516bdbc75d0ccf9c23252b2616fb2,28.76307,No
0xe9ff06b77dca53cbeb6e3cc79a6d47ab667151af,306.167193,No
0xcf5917a2420c55ef356d94d91cea344d45833de6,24.81089,No
0x8656aad05ffa33d433f48e9af62232f76ad971f7,5769.499981,No
0x60924d10457ab413c0702c368c0d2af5b6596e12,134.526559,No
0xf5dbb867f0657adb48dbf2a33980cb4812a1088d,96.85,No
0xe167d9763414ba11d36083910ae5d4295267f464,231.130823,No
0x9309059708f5c0c6f6055f0c4eca5bf7bc6c267a,34.791,No
0xec11c227ac53f45a4c8cfa2fafb32b0d5643420c,58.8378,No
0x65f67d52e21ed6a7737f0888043c5d035e4569e5,0.458057,No
0x10edc882794557a337159a6a54e7075380433ed8,91.865139,No
0x12534b1b0eeb3c8ad08678eb22ab00ba15df79a3,54.286021,No
0x8bd6477309fabee6659283f3357b5326fe78b3c4,496.85,No
0xb8d9ea4dd26d2b024f523d075dd6c1b1a8be7184,222.4,No
0x84b395602c07ae8d7ca3814b46fa7de17249bb26,53.512809,No
